city,country,lat,lon,elevation_m,season_aegypti,season_albopictus,difference
Aba,Nigeria,5.1167,7.3667,60.0,12,12,0
Abeokuta,Nigeria,7.1608,3.3483,85.0,12,12,0
Abhepur,India,39.41,116.38,25.0,5,4,-1
Abidjan,Côte d’Ivoire,5.3364,-4.0267,41.0,12,12,0
Abomey-Calavi,Benin,6.4486,2.3556,13.0,12,12,0
Abu Dhabi,United Arab Emirates,24.4667,54.3667,3.0,10,5,-5
Abuja,Nigeria,9.0667,7.4833,484.0,9,8,-1
Abū Ţisht,Egypt,26.1204,32.0954,74.0,2,0,-2
Abū Ḩummuş,Egypt,31.0931,30.3142,4.0,8,4,-4
Acapulco de Juárez,Mexico,16.8636,-99.8825,19.0,12,12,0
Ad Dammām,Saudi Arabia,26.4333,50.1,9.0,4,1,-3
Adachi,Japan,35.7833,139.8,3.0,5,4,-1
Adana,Turkey,37.0,35.3213,35.0,6,4,-2
Addis Ababa,Ethiopia,9.03,38.74,2442.0,0,6,6
Adelaide,Australia,-34.9275,138.6,65.0,4,4,0
Aden,Yemen,12.8,45.0333,2.0,12,12,0
Agadir,Morocco,30.4214,-9.5831,63.0,7,5,-2
Agartala,India,23.8314,91.2869,15.0,11,10,-1
Agege,Nigeria,6.6219,3.3258,48.0,12,12,0
Aguascalientes,Mexico,21.876,-102.296,1867.0,5,7,2
Ahmedabad,India,23.0225,72.5714,51.0,9,7,-2
Ahvāz,Iran,31.3047,48.6783,18.0,3,0,-3
Ailan Mubage,China,43.908,81.2777,628.0,3,4,1
Ajmer,India,26.4499,74.6399,477.0,6,2,-4
Akron,United States,41.0798,-81.5219,291.0,3,4,1
Aksu,China,41.185,80.2904,1118.0,3,4,1
Akure,Nigeria,7.25,5.195,351.0,12,12,0
Al Başrah,Iraq,30.515,47.81,3.0,2,0,-2
Al Fashn,Egypt,28.8231,30.899,37.0,4,1,-3
Al Fayyūm,Egypt,29.3,30.8333,28.0,5,2,-3
Al Hufūf,Saudi Arabia,25.3608,49.5997,161.0,2,0,-2
Al Mafraq,Jordan,32.3399,36.2052,705.0,6,4,-2
Al Manşūrah,Egypt,31.05,31.3833,14.0,8,5,-3
Al Maḩallah al Kubrá,Egypt,30.9667,31.1667,9.0,8,5,-3
Al Mukallā,Yemen,14.5333,49.1333,27.0,12,12,0
Al Qaţīf,Saudi Arabia,26.5196,50.0115,5.0,4,1,-3
Al Ḩillah,Iraq,32.4833,44.4333,33.0,0,0,0
Al ‘Amārah,Iraq,31.8333,47.15,11.0,2,0,-2
Al ‘Ayn,United Arab Emirates,24.2075,55.7447,266.0,4,0,-4
Albany,United States,42.6664,-73.7987,75.0,3,4,1
Albuquerque,United States,35.1054,-106.6465,1518.0,3,3,0
Aleppo,Syria,36.2319,37.1681,378.0,5,2,-3
Alexandria,Egypt,31.1975,29.8925,8.0,7,4,-3
Algiers,Algeria,36.7325,3.0872,113.0,6,4,-2
Allentown,United States,40.5961,-75.4756,80.0,4,4,0
Almaty,Kazakhstan,43.24,76.915,821.0,0,3,3
Alīgarh,India,27.88,78.08,190.0,6,2,-4
Amman,Jordan,31.9497,35.9328,804.0,6,4,-2
Amritsar,India,31.64,74.86,230.0,6,2,-4
Amrāvati,India,20.9258,77.7647,346.0,8,8,0
Amsterdam,Netherlands,52.3728,4.8936,12.0,0,3,3
An Najaf,Iraq,32.029,44.3396,41.0,1,0,-1
An Nāşirīyah,Iraq,31.0439,46.2575,11.0,2,0,-2
Andijon,Uzbekistan,40.7833,72.3333,483.0,2,1,-1
Ankang,China,32.6854,109.029,272.0,5,4,-1
Ankara,Turkey,39.93,32.85,851.0,3,4,1
Anqing,China,30.5318,117.1153,12.0,6,4,-2
Anqiu,China,36.478,119.219,46.0,5,4,-1
Ansan,"Korea, South",37.3167,126.8333,11.0,4,3,-1
Anshan,China,41.108,122.994,53.0,4,4,0
Anshun,China,26.2531,105.9476,1378.0,5,5,0
Antalya,Turkey,36.8874,30.7075,44.0,5,2,-3
Antananarivo,Madagascar,-18.91,47.525,1278.0,7,9,2
Antipolo,Philippines,14.5842,121.1763,194.0,12,12,0
Antwerp,Belgium,51.2178,4.4003,12.0,1,3,2
Ar Ramādī,Iraq,33.4258,43.2992,52.0,2,0,-2
Ar Rayyān,Qatar,25.25,51.4,30.0,6,1,-5
Aracaju,Brazil,-10.9111,-37.0717,12.0,12,12,0
Ardabīl,Iran,38.2517,48.2975,1350.0,2,3,1
Arequipa,Peru,-16.3989,-71.5369,2350.0,0,0,0
Arusha,Tanzania,-3.3667,36.6833,1409.0,7,12,5
Arāk,Iran,34.0914,49.6933,1746.0,0,2,2
As Sulaymānīyah,Iraq,35.55,45.4333,818.0,1,1,0
Asaba,Nigeria,6.1833,6.7333,44.0,12,12,0
Ashgabat,Turkmenistan,37.9375,58.38,230.0,2,1,-1
Ashmūn,Egypt,30.2974,30.9764,20.0,8,5,-3
Asmara,Eritrea,15.3358,38.9411,2339.0,7,12,5
Astana,Kazakhstan,51.1472,71.4222,348.0,2,3,1
Athens,Greece,37.9842,23.7281,83.0,6,3,-3
Atlanta,United States,33.7628,-84.422,297.0,5,4,-1
Attadappa,India,11.8689,75.3555,12.0,12,12,0
Auckland,New Zealand,-36.8492,174.7653,44.0,3,4,1
Aurangābād,India,19.88,75.32,561.0,10,9,-1
Austin,United States,30.3005,-97.7522,194.0,7,5,-2
Awka,Nigeria,6.2069,7.0678,93.0,12,12,0
Aţ Ţā’if,Saudi Arabia,21.2667,40.4167,1669.0,5,7,2
Baardheere,Somalia,2.3447,42.2764,97.0,9,9,0
Bacolod,Philippines,10.6765,122.9509,11.0,12,12,0
Bacoor,Philippines,14.4624,120.9645,8.0,12,12,0
Bafoussam,Cameroon,5.4667,10.4167,1484.0,12,12,0
Bagam,Indonesia,1.13,104.0531,9.0,12,12,0
Baghdad,Iraq,33.3153,44.3661,36.0,1,0,-1
Bahawalpur,Pakistan,29.3956,71.6836,118.0,4,0,-4
Bahār,Iran,34.9078,48.4394,1723.0,0,2,2
Baicheng,China,23.903,106.619,137.0,7,7,0
Baidoa,Somalia,3.1167,43.65,446.0,12,10,-2
Baishan,China,41.944,126.4147,470.0,2,3,1
Baiyin,China,36.5451,104.1389,1724.0,3,4,1
Bakersfield,United States,35.3529,-119.0359,121.0,5,4,-1
Baku,Azerbaijan,40.3667,49.8352,7.0,4,4,0
Balashikha,Russia,55.8167,37.9667,150.0,1,3,2
Balikpapan,Indonesia,-1.2768,116.8277,9.0,12,12,0
Baltimore,United States,39.3051,-76.6144,34.0,4,4,0
Bamako,Mali,12.6458,-7.9922,329.0,7,8,1
Bamenda,Cameroon,5.9614,10.1517,1241.0,9,12,3
Bandar Lampung,Indonesia,-5.45,105.2667,8.0,12,12,0
Bandar ‘Abbās,Iran,27.1961,56.2878,8.0,6,1,-5
Bangalore,India,12.9789,77.5917,927.0,12,12,0
Bangkok,Thailand,13.7525,100.4942,12.0,12,12,0
Bangui,Central African Republic,4.3733,18.5628,355.0,12,12,0
Banjarmasin,Indonesia,-3.32,114.5925,4.0,12,12,0
Baoding,China,38.874,115.464,25.0,5,4,-1
Baojishi,China,34.363,107.238,568.0,3,4,1
Baoshan,China,25.112,99.161,1674.0,5,6,1
Baotou,China,40.6213,109.9532,1064.0,3,4,1
Barcelona,Spain,41.3833,2.1833,19.0,4,4,0
Barcelona,Venezuela,10.1403,-64.6833,6.0,12,12,0
Bareilly,India,28.3667,79.4306,177.0,6,2,-4
Barmhān Kalān,India,19.1972,72.9722,14.0,12,12,0
Barnaul,Russia,53.3486,83.7764,188.0,2,3,1
Barquisimeto,Venezuela,10.0636,-69.3347,589.0,12,12,0
Barranquilla,Colombia,10.9833,-74.8019,75.0,12,12,0
Batam Centre,Indonesia,1.1272,104.0556,17.0,12,12,0
Baton Rouge,United States,30.442,-91.1311,20.0,7,5,-2
Bauchi,Nigeria,10.5,10.0,557.0,8,9,1
Bazal’tove,Ukraine,50.6765,26.16,176.0,2,3,1
Bazhou,China,31.868,106.748,484.0,5,4,-1
Bağcılar,Turkey,41.0344,28.8564,91.0,4,4,0
Beihai,China,21.481,109.12,22.0,9,11,2
Beijing,China,39.9067,116.3975,50.0,5,4,-1
Beira,Mozambique,-19.8333,34.85,9.0,12,12,0
Beirut,Lebanon,33.8981,35.5058,20.0,6,4,-2
Bekasi,Indonesia,-6.2333,107.0,20.0,12,12,0
Belas,Angola,-8.9983,13.265,110.0,12,12,0
Belgrade,Serbia,44.8178,20.4569,127.0,3,4,1
Bello,Colombia,6.3333,-75.5667,1487.0,0,12,12
Belo Horizonte,Brazil,-19.9281,-43.9419,872.0,9,12,3
Belém,Brazil,-1.4558,-48.5039,15.0,12,12,0
Belāhi,India,26.4,86.25,62.0,9,4,-5
Bengbu,China,32.917,117.389,27.0,5,4,-1
Benghazi,Libya,32.1167,20.0667,2.0,7,4,-3
Benguela,Angola,-12.55,13.4167,0.0,12,12,0
Benin City,Nigeria,6.3333,5.6222,89.0,12,12,0
Benxi,China,41.3039,123.7649,145.0,3,4,1
Berlin,Germany,52.52,13.405,45.0,2,3,1
Bhayandar,India,19.29,72.85,-4.0,12,12,0
Bhilai,India,21.21,81.38,309.0,10,8,-2
Bhiwandi,India,19.2967,73.0631,15.0,12,12,0
Bhopāl,India,23.2599,77.4126,493.0,7,6,-1
Bhubaneshwar,India,20.27,85.84,49.0,12,12,0
Bhāngar,India,22.58,88.42,7.0,12,12,0
